created_at,tweet_id,tweet,retweet_count,like_count,quote count,source,verified_stat,username,user_loc,user_created_at
2020-11-03 23:59:42+00:00,1323776903300456451,"Obama’s former pollster @cornellbelcher tells me North Carolina “looks to be heading Biden’s way,” which would close Trump’s “small window.”

Biden camp told me earlier they liked what they were seeing from Black and Latino voter turnout in North Carolina.",66,319,16,Twitter for iPhone,True,Carrasquillo,"New York, NY",2009-02-23 20:20:36+00:00
2020-11-03 23:59:42+00:00,1323776902641950720,CNN reporting that just 5% of Trump supporters say in polls that the handling of the pandemic is the most significant factor in their choice. Second last only to (you guessed it)... racial inequality. I mean where do you start?,0,1,0,Twitter Web App,False,jamesblakey,"Leeds, England",2009-04-28 10:34:09+00:00
2020-11-03 23:59:42+00:00,1323776902528704512,Lmaoo bro don’t give me your thoughts on why we would be better off with Trump than Biden I didn’t ask for your mf opinion and idgaf I WANT THE CHEETO MAN OUT!,0,4,0,Twitter for iPhone,False,xxmichooxx,Houston Texas,2012-07-19 08:12:30+00:00
2020-11-03 23:59:42+00:00,1323776902209757184,"Get in line and stay in line. A few hours to wait ain’t shit. Call or text your peeps for blankets, coffee, water, lawn chairs, etc. Improvise, dig deep, make a difference. We need to save this country from the Radical Left. Vote Republican Vote @realDonaldTrump 
💯❤️🇱🇷👍🙏📡💥",0,0,0,Twitter for iPhone,False,PanOPticon_23,,2017-03-03 22:29:12+00:00
2020-11-03 23:59:42+00:00,1323776902147035137,See how Trump gbera at Kentucky,0,0,0,Twitter for iPhone,False,bolawalegonner,Ur Heart!! 4 guyz in ur pocket,2010-01-01 19:39:46+00:00
2020-11-03 23:59:42+00:00,1323776901903732743,Trump’s a bitch,0,1,0,Twitter for iPhone,False,ESPNFirstJake,,2013-01-10 22:21:56+00:00
2020-11-03 23:59:42+00:00,1323776901555650560,Biden Covid plan is what Trump has already done. The rest is up to Governors.,0,6,0,Twitter for iPhone,False,Kowalsk68938182,United States,2020-03-21 22:09:49+00:00
2020-11-03 23:59:42+00:00,1323776901479985152,Trump has a few cheat Votes,0,0,0,Twitter for Android,False,DannyAckermen,Somewhere in your heart 🌟❤️,2020-08-03 00:56:57+00:00
2020-11-03 23:59:42+00:00,1323776901123575808,CNN says Trump losing across the board except amongst whites without college degrees.  Incredible.  #Election2020,0,0,0,Twitter for iPhone,False,BeckyJ2779,,2013-04-15 22:23:18+00:00
2020-11-03 23:59:42+00:00,1323776901115236352,BBC seems to be suggesting Trump has been destroyed,0,0,0,Twitter for iPhone,False,Tim_A_Roberts,London,2009-03-03 20:51:29+00:00
2020-11-03 23:59:42+00:00,1323776900326711297,"Because @realDonaldTrump tweeted, I just saved $[insert amount] for [insert your reason here]!",0,0,0,IFTTT,False,Nique77,"Vista, CA",2008-07-06 03:10:35+00:00
2020-11-03 23:59:41+00:00,1323776897449226240,"If you haven't heard, international election observers ARE WATCHING US. These are groups that usually monitor elections in newly-formed democracies and countries with unstable governments. This is but one part of the damage Trump has done to us. RESTORE THE REPUBLIC.",26,112,3,Twitter Web App,False,alt_uscbp,,2017-01-28 02:32:47+00:00
2020-11-03 23:59:41+00:00,1323776897352949762,"If Biden wins the election, Trump supporters will kill innocent minorities. But if trump wins the election, Democrats will just kill HIM.",0,0,0,Twitter for iPhone,False,skitlescantgame,I kissed Don & now i got COVID,2016-07-25 03:01:50+00:00
2020-11-03 23:59:41+00:00,1323776897067732995,trump so far is in the lead but don’t panic because they’ve only counted 2 states so far .,0,0,0,Twitter for iPhone,False,mofanciesyou,she!her • minor♡ ,2020-06-22 16:37:02+00:00
2020-11-03 23:59:41+00:00,1323776896878940160,Took two if my young neighbors to the polls.  Trump 2020!  Wisconsin for Trump!,0,0,0,Twitter for iPhone,False,BrandonBlaszak3,"Milwaukee, WI",2018-06-19 01:28:36+00:00
2020-11-03 23:59:41+00:00,1323776896673480704,"The markets... sp500, oil and btc are pumping. Kinda looks like a Trump victory is priced in right now. Hope the markets are right lol.",0,1,0,Twitter for Android,False,rektozaurusrex,,2017-12-18 05:51:54+00:00
2020-11-03 23:59:41+00:00,1323776895914283019,Sad sad day. My favorite mma fighter is a trump supporter. Too bad his candidate won’t win. I didn’t wanna lose you cowboy cerrone. 😔✌🏽,1,1,0,Twitter for iPhone,False,chhhantelle_,Cheyenne River Reservation,2014-11-03 14:36:52+00:00
2020-11-03 23:59:41+00:00,1323776895213694977,fuck trump,0,6,0,Twitter for iPhone,False,therealpong,,2012-10-07 05:48:57+00:00
2020-11-03 23:59:40+00:00,1323776894580543488,Trump 100% winning btw,0,7,1,Twitter for iPhone,False,DanieIllll,United Kingdom,2018-06-25 11:11:18+00:00
2020-11-03 23:59:40+00:00,1323776894165286917,"God, I am nervous as all hell.

Please, let things go well. I don't want my partner to die. I hate that I even have to worry about it in the first place. I hate that it's a legitimate concern if Trump wins again.",0,1,0,Twitter for Android,False,shaggyjebus,"Nashville, TN",2009-05-11 11:36:59+00:00
2020-11-03 23:59:40+00:00,1323776893859094528,Trump thinks babies come from storks.,0,1,0,Twitter for iPhone,False,SLAYMERAY,"Atlanta, GA",2012-03-06 21:58:04+00:00
2020-11-03 23:59:40+00:00,1323776893745848320,i love how i was like 8 and convinced my dad to not vote for Trump last election but now he supports him and I’m 14 + I’m a lot more knowledgeable 😵,0,1,0,Twitter for iPhone,False,XCIII930,she/they/bub | multi | BLM,2018-01-25 22:45:18+00:00
2020-11-03 23:59:40+00:00,1323776893573804032,"trump 2020 imo
#ElectionNight",0,6,0,Twitter for iPhone,False,JoshhhCFC,,2020-06-08 00:42:55+00:00
2020-11-03 23:59:40+00:00,1323776893544468487,since when does jhon cena follow trump wtf,0,0,0,Twitter for iPhone,False,furrybts,she/they,2019-12-11 21:38:26+00:00
2020-11-03 23:59:40+00:00,1323776892680302592,Good Luck to both Presidential Candidates @realDonaldTrump and @JoeBiden,0,0,0,Twitter Web App,False,WenhanZhang03,United States,2019-03-15 10:45:48+00:00
2020-11-03 23:59:40+00:00,1323776892479119360,#Trump #Trump2020 #MAGA #4MoreYears I told you RED WAVE COMİNG,0,1,0,Twitter for iPhone,False,JordanH35285992,"Pennsylvania, USA",2020-06-28 16:11:34+00:00
2020-11-03 23:59:40+00:00,1323776892399472641,trump has 56% of the votes im gonna cry,0,0,0,Twitter for iPhone,False,comet_kusuo,they/them•sapphic•intj-t,2020-06-20 18:25:55+00:00
2020-11-03 23:59:40+00:00,1323776891908628481,"People make the argument ""Trump didn't put the children in cages, Obama did."" Then let me ask you this, what has Trump done to reverse that? Because I can't seem to find a fucking thing. It's almost like he doesn't think putting children in cages is wrong.",0,26,0,Twitter for Android,False,FusionAnimation,,2017-06-02 21:13:21+00:00
2020-11-03 23:59:40+00:00,1323776891283668992,being a trump supporter is a very ugly look bye,1,21,0,Twitter for iPhone,False,angell333x,heaven,2013-11-09 18:21:46+00:00
2020-11-03 23:59:40+00:00,1323776891199901696,I hope none of these Trump supporters get it fcked up at these polls tonight 😒,0,0,0,Twitter for iPhone,False,_caciaa,,2009-08-19 23:09:52+00:00
2020-11-03 23:59:40+00:00,1323776891006889984,"If you voted for Donald Trump, say it WITH YOUR CHEST! Go ahead and be hateful out loud. Don’t be in my face all nice and then vote against my rights and my friends rights behind my back.🗣🎯",1,3,0,Twitter for iPhone,False,ReseeStevens,✈Aurora✈L.A,2014-02-01 01:54:23+00:00
2020-11-03 23:59:40+00:00,1323776890864308224,can someone like hurt trump emotionally to the point that he doesn't want to run for president bc he's to anxious pls i fucking hate the wanker,0,0,0,Twitter Web App,False,MlDARlI,all info in carrd!!,2020-04-05 23:12:08+00:00
2020-11-03 23:59:39+00:00,1323776890637791232,"i hope you trump supporters know that when you’re voting for trump, you’re voting against your mother, your sister, your wife, and your daughter’s reproductive rights. a big fuck you for not caring about anyone but yourself and things that only benefit you as a person.",8,12,0,Twitter for iPhone,False,MARVELKORE,8teen | reserved | he/she/them,2020-02-24 04:06:04+00:00
2020-11-03 23:59:39+00:00,1323776890608431105,"#ElectionDay Over 150m to vote, Trump's worst nightmare! He's losing suburban soccer moms, college educated whites, over 65s. Will be decided by a revolt from Gen Z &amp; the boomers. He will challenge result, his militia goons will hit the streets, but hopefully sanity will prevail",0,1,0,Twitter Web App,False,eoin_gill,"San Diego, CA",2011-10-09 22:31:40+00:00
2020-11-03 23:59:39+00:00,1323776890591678464,"I’ll be disappointing to see Trump trump the election since News channels always shows that Joe had a lead every time against Trump...
(I think I’ll stop trying to be political)",0,0,0,Twitter for iPhone,False,kirbigi,,2016-09-16 02:28:06+00:00
2020-11-03 23:59:39+00:00,1323776889270521857,I just got drinks with a Roc Nation Brunch previous Trump supporter and I am SICK. Chile lemme just put my mask on and head home.,0,0,0,Twitter for iPhone,False,wastemy_time,Where the Ballers At,2010-06-07 01:04:46+00:00
2020-11-03 23:59:39+00:00,1323776889014554626,"Wanting Trump To Lose is different from Wanting Biden To Win. Never forget that Biden is the absolute minimum, a minimum that was forced on us when we had better choices in the primary (and even those choices were sparse). Even if getting rid of trump is a relief, dont settle",0,3,0,Twitter Web App,False,ArachnidArt,Grand Line,2020-08-05 19:05:05+00:00
2020-11-03 23:59:39+00:00,1323776887999647747,"20 bucks say if @realDonaldTrump wins, the Dems will riot. If Sleepy wins, the republicans will act with class. #usualsuspects",0,12,1,Twitter for iPhone,False,Mrscoachwall,,2010-10-02 20:22:17+00:00
2020-11-03 23:59:39+00:00,1323776887315976193,COME ON TRUMP!!! I’m chomping at the bit in the UK 🇬🇧 LET THEM HAVE IT!! #Trump2020 #FourMoreYears #DRAINTHESWAMP2020,0,0,0,Twitter for iPhone,False,SpecialStarSee1,,2020-10-03 23:10:37+00:00
2020-11-03 23:59:38+00:00,1323776885734756352,I don’t think Trump is going to be able to pull this off...#ElectionNight,0,0,0,Twitter for iPhone,False,dolppye,"Tonawanda,NY",2011-04-13 17:54:31+00:00
2020-11-03 23:59:38+00:00,1323776885160108034,"There’s no way Trump wins again surely? Feels very much like our last election, American’s don’t want Trump so they vote Biden but could end up regretting it. Exactly what happened with Corbyn and Boris.",0,0,0,Twitter for iPhone,False,Slanny8,Hednesford,2011-07-19 15:25:51+00:00
2020-11-03 23:59:38+00:00,1323776885113933824,even abby lee miller doesnt support trump .,2,23,0,Twitter for iPhone,False,BLEACH3RS,she/her | 18,2015-04-20 19:46:13+00:00
2020-11-03 23:59:38+00:00,1323776884962959363,Honestly would he shocked if Todd Bertuzzi was just a Trump supporter and not full blown Qan*on,0,3,0,Twitter Web App,False,SmokesIndoors,Online,2010-04-05 00:49:32+00:00
2020-11-03 23:59:38+00:00,1323776884803477504,"Braved the I internet do some enquiries and there are already people declaring Trump the ""winner."" How the fuck can that be when there are so many ballots left to count?",0,1,0,Twitter for Android,False,Susweca2,Earth,2018-05-09 00:03:00+00:00
2020-11-03 23:59:38+00:00,1323776883901825030,"Ffs, some states are reporting of 90 percent turnout. Why are Trump supporters so pumped, they acc might come clutch",0,0,0,Twitter for iPhone,False,_Nash85,London City,2018-06-19 15:08:37+00:00
2020-11-03 23:59:38+00:00,1323776883771793411,"TRULY, WHO, IN 2020, STILL VOTES IN TRUMP? #Elections2020",0,1,0,Twitter for Android,False,MarleneCoxPerry, 𝒞𝑒𝓃𝓉𝓇𝒶𝓁 𝒫𝑒𝓇𝓀 ☕,2015-11-28 14:32:59+00:00
2020-11-03 23:59:38+00:00,1323776882857385985,"if ur poc, a woman, or lgbtq+, i genuinely want to know why do u support trump? straight white cis men stay out",0,3,0,Twitter for iPhone,False,feleciity,,2015-04-02 16:44:09+00:00
2020-11-03 23:59:37+00:00,1323776881976614913,"Tonight, it's @realDonaldTrump defending against @JoeBiden.  Let the 59th quadrennial Hunger For Power Games BEGIN! #Vote2020",0,0,0,Twitter Web App,False,ChrisWolvie,,2016-10-07 21:39:07+00:00
2020-11-03 23:59:37+00:00,1323776880785444867,"“Only taxing people that are over 400k”....yea right, DO YOUR RESEARCH!! They will overturn the Trump tax cuts which will raise taxes on 80% of all Americans!!",0,0,0,Twitter for iPhone,False,CamBraz74,"Princeton, NC",2011-01-07 05:17:32+00:00
2020-11-03 23:59:37+00:00,1323776879556325376,"i really never gave a fawk about an election like 4 years ago i didn't realize trump would really win and didn't pay attention lmao, so when do we know who won?",0,3,0,Twitter for iPhone,False,lilemoneko,,2016-11-05 08:07:31+00:00
2020-11-03 23:59:37+00:00,1323776879074172928,Why so much silence on Ohio??? It is a key state. I guess because Trump will probably win by 11 points.,0,3,0,Twitter Web App,False,Mizpah175,ROC ,2020-06-02 16:46:44+00:00
2020-11-03 23:59:37+00:00,1323776878218407936,"I WOKE UP TODAY and it felt like a Trump win...

nothing has changed 

😄🧐",0,0,0,Twitter Web App,False,AnglerRight,South by Southwest US of A👍👍,2019-05-29 08:35:52+00:00
2020-11-03 23:59:36+00:00,1323776877929156608,60% of all Hoosiers are complete white trailer trash for voting trump. #hoosiers #indiana,0,1,0,Twitter for iPhone,False,designfanatic88,"Granger, IN",2011-07-15 16:23:14+00:00
2020-11-03 23:59:36+00:00,1323776877564108800,Donald Trump is obv winning this ! 🙄 SMH #USAElections2020,0,0,0,Twitter for iPhone,False,garvitagarg,"New Delhi, India",2009-08-20 20:02:55+00:00
2020-11-03 23:59:36+00:00,1323776877438271490,SEVERAL LOCALS ON INSTA PROUDLY POSTING THEY VOTED FOR TRUMP....,0,0,0,Twitter for iPhone,False,inaworIdalone,noah,2013-04-17 06:13:48+00:00
2020-11-03 23:59:36+00:00,1323776876930834433,"This is not Trump’s America.

This is not Biden’s America.

This is an IKEA in Basildon. 

I’ve been locked in by accident.

Please send help.

The meatballs have gone bad.",1,5,0,Twitter Web App,False,DomJJS,,2012-10-20 21:01:11+00:00
2020-11-03 23:59:36+00:00,1323776876549230592,"Whatever happens tonight, it is clear that this election is between President Trump and those who don’t like him. Joe Biden is an afterthought. That’s why nobody bothered to go to his rallies. 

#WhatILearnedToday #PutThatInYourPipe #ElectionNight",0,6,0,Twitter for iPhone,False,BobLoblaw555,,2009-07-28 03:15:09+00:00
2020-11-03 23:59:36+00:00,1323776874720321537,"break up with your girlfriend, cause she’s a trump supporter or whatever ariana grande said",2,21,0,Twitter for iPhone,False,brazilianbucks,"Los Angeles, CA",2013-12-18 06:35:12+00:00
2020-11-03 23:59:36+00:00,1323776874477137920,Trump is a Red Revolution to world Freedom,0,0,0,Twitter Web App,False,ambefa,,2012-05-13 08:21:32+00:00
2020-11-03 23:59:36+00:00,1323776874057814018,This dude has a Mohawk and all leather outfit with a trump flag. You’re not punk and you’re telling everyone ass mf,0,7,0,Twitter for iPhone,False,Baroque0bama,"Nashville, TN",2011-03-09 06:16:51+00:00
2020-11-03 23:59:35+00:00,1323776873697026048,"This is going to go down as one of the most powerful #USElections in history! Whether Biden or Trump wins is all up to us!
Above all else, please stay safe everyone and follow instructions from local emergency management about curfews or staying at home.",0,0,0,Twitter Web App,False,Ianscott1095,,2016-04-19 00:24:56+00:00
2020-11-03 23:59:35+00:00,1323776873650933760,If trump lose..... white people turning red everywhere,3,11,1,Twitter for iPhone,False,PartyWitSplash,"Cleveland, OH",2016-02-07 01:19:33+00:00
2020-11-03 23:59:35+00:00,1323776872388329472,"Waiting for the triumph, one more time. #ThanksAmericans &amp; I support @realDonaldTrump.",0,0,0,Twitter for Android,False,K7SKRS,"London, England",2010-02-11 13:08:20+00:00
2020-11-03 23:59:35+00:00,1323776872329711616,"Trump supporters are already like ""If he loses it's rigged""",0,0,0,Twitter Web App,False,SonOfCormac,New York,2020-09-23 18:48:05+00:00
2020-11-03 23:59:35+00:00,1323776872216363008,"tw // the election 
-
-
-
-
if trump wins, american moots pls come move in with me",0,1,0,Twitter for iPhone,False,lightsuplouis_,ot5,2020-09-26 01:03:45+00:00
2020-11-03 23:59:35+00:00,1323776872044548096,"voting for trump is condening hate, violence, and discrimination. #VoteBidenHarris2020",0,3,0,Twitter for iPhone,False,islutforbooks,United States,2020-09-16 02:22:00+00:00
